transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1002474,25.86,VISA,USA,24.59.64.231,desktop,gmail.com,USA,2026-06-09T03:36:22.787084+00:00,0
tx_1002048,548.55,VISA,USA,52.135.248.90,desktop,gmail.com,USA,2026-06-22T21:34:07.787084+00:00,0
tx_1009278,47.47,MASTERCARD,USA,210.212.109.195,desktop,gmail.com,USA,2026-07-02T21:34:06.787084+00:00,0
tx_1009815,54.85,VISA,USA,196.130.46.5,desktop,gmail.com,USA,2026-07-02T21:29:09.787084+00:00,0
tx_1001842,118.37,VISA,USA,45.1.159.71,desktop,gmail.com,USA,2026-07-03T18:01:58.787084+00:00,0
tx_1003276,47.48,AMERICAN EXPRESS,USA,113.45.56.147,tablet,gmail.com,USA,2026-06-08T02:49:58.787084+00:00,0
tx_1001448,17.47,VISA,DEU,31.215.250.141,desktop,yahoo.com,DEU,2026-06-30T14:18:43.787084+00:00,0
tx_1000134,4.77,VISA,IND,222.35.141.198,mobile,startup.io,IND,2026-06-26T16:22:36.787084+00:00,0
tx_1004323,49.66,MASTERCARD,MEX,96.107.21.112,desktop,yahoo.com,MEX,2026-07-01T07:04:20.787084+00:00,0
tx_1005798,7.48,VISA,USA,165.243.114.216,desktop,hotmail.com,USA,2026-06-30T05:53:18.787084+00:00,0
tx_1000637,19.9,MASTERCARD,CAN,81.8.199.173,mobile,hotmail.com,CAN,2026-06-12T06:46:12.787084+00:00,0
tx_1000738,143.46,MASTERCARD,USA,126.244.153.3,desktop,gmail.com,USA,2026-06-27T10:25:38.787084+00:00,0
tx_1000854,37.67,VISA,USA,186.161.9.54,mobile,yahoo.com,USA,2026-07-04T13:39:03.787084+00:00,0
tx_1003545,448.68,VISA,USA,105.90.96.229,mobile,gmail.com,USA,2026-06-23T06:35:59.787084+00:00,0
tx_1001598,97.3,VISA,USA,207.38.215.175,desktop,gmail.com,USA,2026-06-27T15:59:06.787084+00:00,0
tx_1006888,6.4,VISA,USA,90.53.3.104,mobile,yahoo.com,USA,2026-06-07T07:22:09.787084+00:00,0
tx_1006580,12.24,VISA,USA,146.255.169.91,desktop,yahoo.com,CAN,2026-06-30T07:57:08.787084+00:00,1
tx_1009658,229.5,VISA,USA,26.121.141.79,mobile,yahoo.com,USA,2026-06-08T00:04:25.787084+00:00,0
tx_1003441,186.73,MASTERCARD,DEU,189.3.154.198,mobile,gmail.com,DEU,2026-07-02T21:15:43.787084+00:00,0
tx_1001615,98.22,MASTERCARD,USA,120.197.96.125,desktop,acme.com,GBR,2026-06-11T14:43:32.787084+00:00,1
tx_1000928,37.51,VISA,USA,19.36.128.199,,gmail.com,USA,2026-06-28T04:25:26.787084+00:00,0
tx_1004755,21.48,MASTERCARD,USA,48.76.31.145,desktop,yahoo.com,USA,2026-06-28T02:22:27.787084+00:00,0
tx_1008143,54.8,VISA,USA,98.150.200.26,desktop,gmail.com,USA,2026-06-09T12:35:05.787084+00:00,0
tx_1009446,996.46,MASTERCARD,USA,198.90.131.44,mobile,yahoo.com,USA,2026-06-29T23:18:00.787084+00:00,0
tx_1006376,12.32,VISA,USA,205.221.122.93,desktop,yahoo.com,USA,2026-06-15T09:07:04.787084+00:00,0
tx_1001989,17.66,MASTERCARD,IND,215.33.222.243,mobile,acme.com,IND,2026-06-21T03:16:05.787084+00:00,0
tx_1003797,120.91,VISA,GBR,50.116.89.94,desktop,acme.com,GBR,2026-06-15T08:26:16.787084+00:00,0
tx_1005938,49.71,VISA,USA,162.198.84.216,mobile,gmail.com,USA,2026-07-01T22:57:30.787084+00:00,0
tx_1004820,19.52,MASTERCARD,USA,87.24.138.89,desktop,gmail.com,USA,2026-06-13T12:46:20.787084+00:00,0
tx_1002646,14.76,MASTERCARD,CAN,52.73.3.161,desktop,outlook.com,CAN,2026-06-21T08:07:57.787084+00:00,0
tx_1004080,151.09,,USA,85.96.40.205,mobile,yahoo.com,USA,2026-06-11T10:06:24.787084+00:00,0
tx_1005122,61.77,VISA,USA,76.42.131.203,mobile,gmail.com,MEX,2026-06-19T07:43:59.787084+00:00,1
tx_1004005,26.02,VISA,USA,151.58.42.233,desktop,gmail.com,USA,2026-06-22T11:57:32.787084+00:00,0
tx_1003125,10.71,MASTERCARD,USA,203.80.102.231,desktop,yahoo.com,USA,2026-06-17T11:47:14.787084+00:00,0
tx_1001469,62.57,VISA,USA,108.11.85.154,desktop,startup.io,USA,2026-06-19T20:20:24.787084+00:00,0
tx_1006787,175.18,VISA,USA,30.99.110.99,mobile,gmail.com,USA,2026-06-28T11:56:01.787084+00:00,0
tx_1003916,214.57,VISA,USA,187.111.69.191,mobile,yahoo.com,USA,2026-06-17T21:57:05.787084+00:00,0
tx_1007809,31.97,VISA,USA,223.132.187.151,desktop,outlook.com,USA,2026-06-25T04:01:25.787084+00:00,0
tx_1008337,10.05,AMERICAN EXPRESS,USA,81.145.103.100,desktop,gmail.com,USA,2026-06-30T03:41:13.787084+00:00,0
tx_1007770,40.25,,USA,51.231.89.90,desktop,gmail.com,USA,2026-06-26T19:15:53.787084+00:00,0
tx_1001380,49.77,VISA,USA,23.174.96.191,mobile,outlook.com,USA,2026-06-12T04:12:26.787084+00:00,0
tx_1005401,88.74,VISA,USA,181.168.90.189,desktop,yahoo.com,USA,2026-06-21T07:08:24.787084+00:00,0
tx_1005338,45.64,MASTERCARD,USA,212.76.171.147,desktop,gmail.com,USA,2026-06-16T09:01:01.787084+00:00,0
tx_1006782,31.42,VISA,USA,5.250.159.183,desktop,yahoo.com,USA,2026-06-29T07:27:53.787084+00:00,0
tx_1005959,38.11,VISA,USA,127.18.188.16,desktop,gmail.com,USA,2026-06-26T14:56:18.787084+00:00,0
tx_1005233,14.55,VISA,USA,135.53.191.220,desktop,yahoo.com,USA,2026-06-10T15:33:11.787084+00:00,0
tx_1008109,24.57,VISA,GBR,108.147.105.5,desktop,yahoo.com,GBR,2026-07-01T01:36:57.787084+00:00,0
tx_1001610,103.84,DISCOVER,USA,179.87.70.150,desktop,yahoo.com,USA,2026-06-28T21:40:51.787084+00:00,0
tx_1000464,14.55,VISA,USA,18.238.144.199,mobile,outlook.com,USA,2026-06-21T14:55:22.787084+00:00,0
tx_1006403,308.3,VISA,USA,74.217.131.84,desktop,hotmail.com,USA,2026-06-15T16:20:53.787084+00:00,0
tx_1007388,47.04,DISCOVER,FRA,35.254.0.133,desktop,gmail.com,FRA,2026-06-11T14:51:51.787084+00:00,0
tx_1005356,35.78,MASTERCARD,IND,188.57.250.187,mobile,gmail.com,IND,2026-06-30T15:33:30.787084+00:00,0
tx_1002889,34.63,VISA,USA,33.16.109.110,mobile,yahoo.com,USA,2026-06-08T18:04:12.787084+00:00,0
tx_1002032,103.57,VISA,USA,108.29.53.222,desktop,gmail.com,USA,2026-06-20T03:23:40.787084+00:00,0
tx_1005712,13.62,AMERICAN EXPRESS,USA,90.9.125.26,desktop,yahoo.com,USA,2026-06-28T16:47:39.787084+00:00,0
tx_1009451,34.36,MASTERCARD,GBR,46.234.177.103,mobile,gmail.com,GBR,2026-06-10T22:05:37.787084+00:00,0
tx_1000468,4.56,DISCOVER,FRA,163.4.171.1,,yahoo.com,FRA,2026-06-24T19:19:33.787084+00:00,0
tx_1002082,160.92,VISA,IND,152.85.51.128,desktop,anonymous.org,IND,2026-06-15T21:58:52.787084+00:00,0
tx_1000658,65.56,VISA,MEX,36.228.81.46,tablet,yahoo.com,MEX,2026-07-04T00:47:16.787084+00:00,0
tx_1005010,178.31,VISA,USA,153.191.215.247,mobile,gmail.com,USA,2026-06-23T07:24:24.787084+00:00,0
tx_1009735,97.69,AMERICAN EXPRESS,CAN,86.229.133.178,desktop,hotmail.com,CAN,2026-07-04T21:59:05.787084+00:00,0
tx_1009356,105.49,VISA,USA,95.251.78.16,desktop,gmail.com,USA,2026-06-15T20:09:37.787084+00:00,0
tx_1001548,8.36,VISA,CAN,70.129.90.22,mobile,gmail.com,CAN,2026-06-13T10:04:13.787084+00:00,0
tx_1009995,25.2,MASTERCARD,USA,112.151.52.6,desktop,hotmail.com,USA,2026-07-03T05:50:19.787084+00:00,0
tx_1000757,25.24,VISA,FRA,166.177.224.188,mobile,gmail.com,FRA,2026-06-15T21:45:17.787084+00:00,0
tx_1009542,72.8,MASTERCARD,USA,192.86.178.206,desktop,yahoo.com,USA,2026-06-22T22:06:09.787084+00:00,0
tx_1003833,88.47,VISA,GBR,50.115.118.70,tablet,gmail.com,GBR,2026-06-19T17:43:00.787084+00:00,0
tx_1009520,9.31,MASTERCARD,USA,61.10.186.7,desktop,yahoo.com,USA,2026-07-04T06:02:23.787084+00:00,0
tx_1006657,23.47,VISA,USA,161.211.96.104,tablet,acme.com,USA,2026-06-28T21:19:55.787084+00:00,0
tx_1008555,17.85,MASTERCARD,USA,119.215.223.21,mobile,yahoo.com,USA,2026-06-08T14:13:00.787084+00:00,0
tx_1007247,84.38,VISA,CAN,149.157.55.44,mobile,gmail.com,CAN,2026-06-17T23:49:36.787084+00:00,0
tx_1001512,31.38,VISA,USA,37.40.125.20,mobile,gmail.com,FRA,2026-06-07T03:28:17.787084+00:00,0
tx_1006361,79.38,MASTERCARD,USA,94.8.143.213,mobile,hotmail.com,USA,2026-06-22T20:36:50.787084+00:00,0
tx_1008963,83.74,VISA,USA,126.86.136.13,desktop,outlook.com,CAN,2026-07-06T09:29:53.787084+00:00,0
tx_1005024,37.55,VISA,CHN,48.87.104.73,desktop,gmail.com,CHN,2026-07-01T01:17:32.787084+00:00,0
tx_1008905,68.77,MASTERCARD,USA,190.61.78.191,desktop,gmail.com,USA,2026-06-08T16:06:00.787084+00:00,0
tx_1003713,72.27,AMERICAN EXPRESS,USA,161.229.28.172,mobile,gmail.com,USA,2026-07-03T08:16:51.787084+00:00,0
tx_1006306,250.37,MASTERCARD,CAN,116.61.238.232,mobile,gmail.com,CAN,2026-06-17T18:41:51.787084+00:00,0
tx_1008960,51.04,VISA,USA,179.67.29.12,desktop,acme.com,USA,2026-06-19T10:07:11.787084+00:00,0
tx_1004472,66.45,VISA,IND,171.200.158.77,mobile,gmail.com,IND,2026-06-12T02:44:59.787084+00:00,0
tx_1004739,30.84,VISA,CAN,14.96.71.248,desktop,gmail.com,CAN,2026-06-12T18:01:00.787084+00:00,0
tx_1006427,129.76,VISA,CAN,118.59.133.24,desktop,hotmail.com,CAN,2026-06-15T17:41:36.787084+00:00,0
tx_1006795,17.51,VISA,GBR,98.11.13.71,desktop,gmail.com,GBR,2026-06-27T21:41:06.787084+00:00,0
tx_1007342,65.41,VISA,CHN,182.222.89.222,desktop,startup.io,CHN,2026-06-29T09:33:06.787084+00:00,0
tx_1006440,59.25,MASTERCARD,MEX,199.147.53.44,desktop,outlook.com,MEX,2026-06-16T18:55:02.787084+00:00,0
tx_1009681,52.04,AMERICAN EXPRESS,CAN,5.18.104.47,desktop,outlook.com,CAN,2026-06-17T10:39:22.787084+00:00,0
tx_1000018,49.77,VISA,USA,88.57.150.112,mobile,gmail.com,USA,2026-06-14T05:12:03.787084+00:00,0
tx_1008824,38.88,VISA,DEU,169.209.94.94,tablet,yahoo.com,DEU,2026-07-05T13:17:39.787084+00:00,0
tx_1009365,77.19,VISA,USA,128.170.38.185,mobile,gmail.com,USA,2026-07-01T03:42:22.787084+00:00,0
tx_1001799,12.61,VISA,USA,144.142.247.73,desktop,yahoo.com,USA,2026-07-02T10:09:41.787084+00:00,0
tx_1007951,25.25,MASTERCARD,USA,203.222.159.217,mobile,gmail.com,USA,2026-07-06T03:34:10.787084+00:00,0
tx_1004429,279.79,VISA,CAN,207.232.51.127,desktop,gmail.com,CAN,2026-06-30T11:15:19.787084+00:00,0
tx_1007161,88.68,MASTERCARD,USA,113.133.170.182,mobile,startup.io,MEX,2026-07-02T02:24:15.787084+00:00,0
tx_1006711,265.93,VISA,USA,187.118.10.234,mobile,acme.com,USA,2026-06-18T11:39:30.787084+00:00,0
tx_1006661,66.79,VISA,USA,6.216.38.174,mobile,yahoo.com,USA,2026-06-28T08:44:25.787084+00:00,0
tx_1001854,36.38,VISA,CAN,145.193.17.83,desktop,hotmail.com,CAN,2026-06-11T14:49:00.787084+00:00,0
tx_1007773,30.12,VISA,USA,221.187.26.102,mobile,gmail.com,USA,2026-06-29T01:29:07.787084+00:00,0
tx_1001156,9.24,VISA,USA,107.184.241.205,desktop,hotmail.com,USA,2026-06-14T09:42:27.787084+00:00,0
tx_1005240,11.88,VISA,USA,35.130.147.105,desktop,outlook.com,USA,2026-06-20T15:22:06.787084+00:00,0
tx_1008591,44.36,MASTERCARD,USA,136.2.9.203,mobile,gmail.com,USA,2026-06-09T13:21:59.787084+00:00,0
tx_1002627,12.45,VISA,USA,222.55.145.244,desktop,gmail.com,USA,2026-06-10T18:27:21.787084+00:00,0
tx_1001062,19.16,AMERICAN EXPRESS,USA,69.10.240.151,mobile,hotmail.com,USA,2026-06-07T14:50:28.787084+00:00,0
tx_1002824,20.17,VISA,USA,141.70.99.81,desktop,gmail.com,USA,2026-06-21T13:19:46.787084+00:00,0
tx_1008968,81.82,VISA,USA,146.134.20.96,desktop,yahoo.com,USA,2026-06-26T02:37:47.787084+00:00,0
tx_1008077,20.26,MASTERCARD,CAN,162.84.244.14,desktop,acme.com,CAN,2026-06-21T03:39:05.787084+00:00,0
tx_1008135,67.99,MASTERCARD,USA,78.10.204.61,desktop,gmail.com,USA,2026-06-24T05:24:31.787084+00:00,0
tx_1000048,48.38,MASTERCARD,CAN,73.107.175.53,mobile,hotmail.com,CAN,2026-06-19T08:29:50.787084+00:00,0
tx_1008043,59.12,VISA,USA,65.99.211.45,desktop,gmail.com,USA,2026-07-02T12:15:33.787084+00:00,0
tx_1009127,65.08,VISA,CAN,80.79.107.23,desktop,gmail.com,CAN,2026-06-30T23:31:46.787084+00:00,0
tx_1002407,21.68,MASTERCARD,CAN,203.221.53.207,desktop,gmail.com,CAN,2026-07-01T09:56:46.787084+00:00,0
tx_1001177,44.11,VISA,GBR,159.226.176.228,desktop,yahoo.com,GBR,2026-06-26T04:13:01.787084+00:00,0
tx_1009180,16.22,MASTERCARD,USA,83.10.233.73,mobile,acme.com,USA,2026-06-26T02:45:11.787084+00:00,0
tx_1003063,40.12,VISA,MEX,45.142.189.54,mobile,outlook.com,MEX,2026-06-09T06:14:12.787084+00:00,0
tx_1002269,37.33,VISA,USA,169.191.134.123,mobile,gmail.com,USA,2026-06-09T18:47:00.787084+00:00,0
tx_1004175,61.53,VISA,USA,143.128.162.60,mobile,yahoo.com,USA,2026-06-11T02:14:14.787084+00:00,0
tx_1005799,73.74,AMERICAN EXPRESS,USA,137.216.34.184,desktop,yahoo.com,USA,2026-06-23T17:19:58.787084+00:00,0
tx_1003449,180.08,VISA,CAN,56.163.191.21,desktop,gmail.com,CAN,2026-07-04T23:12:35.787084+00:00,0
tx_1004559,16.45,VISA,DEU,145.18.222.98,desktop,gmail.com,DEU,2026-07-02T02:45:52.787084+00:00,0
tx_1009441,25.09,VISA,USA,15.131.206.77,mobile,gmail.com,USA,2026-06-18T11:51:58.787084+00:00,0
tx_1002767,186.66,VISA,USA,207.202.106.108,tablet,yahoo.com,USA,2026-06-21T19:13:20.787084+00:00,0
tx_1002330,54.9,VISA,USA,134.181.207.193,mobile,yahoo.com,USA,2026-06-18T17:52:15.787084+00:00,0
tx_1008192,28.96,MASTERCARD,USA,192.170.232.139,mobile,gmail.com,USA,2026-06-11T17:03:23.787084+00:00,0
tx_1003792,12.08,MASTERCARD,DEU,82.72.9.25,desktop,gmail.com,DEU,2026-06-26T01:03:33.787084+00:00,0
tx_1008240,3.8,MASTERCARD,USA,209.176.107.247,mobile,gmail.com,USA,2026-07-03T21:15:55.787084+00:00,0
tx_1000578,32.19,MASTERCARD,USA,54.246.169.61,desktop,gmail.com,DEU,2026-06-06T16:07:26.787084+00:00,1
tx_1001293,47.25,MASTERCARD,USA,212.250.13.48,mobile,gmail.com,USA,2026-06-16T04:47:03.787084+00:00,0
tx_1006112,10.13,VISA,FRA,154.127.4.187,desktop,gmail.com,FRA,2026-06-07T05:29:02.787084+00:00,0
tx_1004693,88.57,MASTERCARD,FRA,149.211.87.133,desktop,yahoo.com,FRA,2026-06-06T17:07:11.787084+00:00,0
tx_1009418,74.03,VISA,USA,63.91.152.3,mobile,outlook.com,USA,2026-06-20T07:33:50.787084+00:00,0
tx_1000595,59.18,VISA,USA,118.227.229.23,desktop,gmail.com,USA,2026-06-30T17:40:38.787084+00:00,0
tx_1008748,24.88,VISA,USA,62.53.164.124,desktop,gmail.com,USA,2026-07-05T03:25:47.787084+00:00,0
tx_1001647,11.66,VISA,FRA,152.63.27.126,desktop,gmail.com,FRA,2026-06-21T09:14:30.787084+00:00,0
tx_1004961,43.22,VISA,GBR,71.233.241.25,mobile,gmail.com,GBR,2026-06-10T13:23:18.787084+00:00,0
tx_1009421,55.07,VISA,IND,9.43.80.154,desktop,yahoo.com,IND,2026-06-07T07:23:13.787084+00:00,0
tx_1003735,134.08,MASTERCARD,USA,180.52.78.240,,gmail.com,USA,2026-06-17T13:12:01.787084+00:00,0
tx_1001928,150.79,MASTERCARD,USA,59.14.108.150,tablet,gmail.com,USA,2026-06-21T05:54:13.787084+00:00,0
tx_1003868,88.7,AMERICAN EXPRESS,FRA,206.51.248.35,desktop,outlook.com,FRA,2026-07-02T13:46:01.787084+00:00,0
tx_1008412,45.99,MASTERCARD,USA,178.233.45.212,mobile,gmail.com,USA,2026-06-14T06:06:20.787084+00:00,0
tx_1000259,67.41,DISCOVER,USA,30.13.95.128,mobile,gmail.com,USA,2026-07-01T16:09:03.787084+00:00,0
tx_1000972,17.69,VISA,USA,178.208.111.34,mobile,gmail.com,USA,2026-06-23T22:30:24.787084+00:00,0
tx_1002270,44.17,VISA,USA,150.211.59.144,desktop,outlook.com,USA,2026-06-08T11:15:09.787084+00:00,0
tx_1009616,28.6,MASTERCARD,USA,148.230.206.243,mobile,gmail.com,USA,2026-07-01T13:14:35.787084+00:00,0
tx_1000776,18.25,MASTERCARD,USA,62.109.192.197,mobile,gmail.com,USA,2026-07-03T06:00:30.787084+00:00,0
tx_1004879,20.63,MASTERCARD,USA,117.83.38.101,desktop,hotmail.com,USA,2026-06-21T17:59:44.787084+00:00,0
tx_1003188,128.03,VISA,IND,42.203.33.253,desktop,yahoo.com,IND,2026-06-21T14:33:58.787084+00:00,0
tx_1006191,564.71,VISA,MEX,168.152.236.216,mobile,yahoo.com,MEX,2026-06-25T06:39:52.787084+00:00,1
tx_1004797,25.73,MASTERCARD,USA,174.132.84.15,mobile,gmail.com,USA,2026-06-20T04:38:58.787084+00:00,0
tx_1008340,15.76,VISA,CAN,177.119.105.57,desktop,gmail.com,CAN,2026-06-12T23:24:51.787084+00:00,0
tx_1005513,26.16,VISA,USA,80.16.93.205,mobile,acme.com,USA,2026-06-15T20:03:07.787084+00:00,0
tx_1006984,21.7,VISA,CAN,69.166.2.47,desktop,gmail.com,CAN,2026-06-23T14:21:11.787084+00:00,0
tx_1008106,27.67,VISA,USA,220.206.241.7,desktop,gmail.com,USA,2026-06-16T14:07:31.787084+00:00,0
tx_1003764,7.49,MASTERCARD,IND,222.231.36.84,desktop,hotmail.com,FRA,2026-06-13T19:22:12.787084+00:00,0
tx_1008246,40.75,MASTERCARD,CAN,165.80.184.237,desktop,gmail.com,CAN,2026-06-20T13:06:03.787084+00:00,0
tx_1001193,6.0,VISA,FRA,203.73.72.201,desktop,startup.io,FRA,2026-07-05T03:53:45.787084+00:00,0
tx_1001586,196.41,MASTERCARD,USA,84.70.112.22,desktop,gmail.com,USA,2026-06-12T16:24:38.787084+00:00,0
tx_1008609,39.38,MASTERCARD,CAN,207.8.20.232,mobile,hotmail.com,CAN,2026-06-28T23:38:00.787084+00:00,0
tx_1005600,21.21,,USA,186.255.157.18,desktop,gmail.com,USA,2026-06-19T20:13:46.787084+00:00,0
tx_1003007,97.3,VISA,USA,5.129.86.112,desktop,outlook.com,USA,2026-06-14T05:21:42.787084+00:00,0
tx_1007195,349.12,VISA,USA,112.41.13.90,mobile,gmail.com,USA,2026-06-22T03:08:06.787084+00:00,0
tx_1002179,43.06,VISA,USA,80.219.62.154,desktop,gmail.com,USA,2026-06-12T19:43:42.787084+00:00,0
tx_1007330,25.5,VISA,USA,75.4.190.101,desktop,gmail.com,USA,2026-07-05T22:58:35.787084+00:00,0
tx_1007275,127.2,VISA,USA,163.19.203.83,desktop,outlook.com,USA,2026-07-02T12:08:46.787084+00:00,0
tx_1004952,21.65,VISA,USA,209.209.108.142,desktop,yahoo.com,USA,2026-06-17T14:31:06.787084+00:00,0
tx_1002737,176.88,AMERICAN EXPRESS,USA,119.200.244.171,mobile,gmail.com,USA,2026-06-08T23:13:03.787084+00:00,0
tx_1002671,223.46,MASTERCARD,USA,215.20.103.5,desktop,gmail.com,USA,2026-06-20T00:58:44.787084+00:00,0
tx_1002608,31.53,MASTERCARD,USA,194.199.195.187,desktop,gmail.com,USA,2026-06-22T15:35:54.787084+00:00,0
tx_1007696,26.36,MASTERCARD,USA,86.167.0.67,mobile,gmail.com,USA,2026-06-25T12:35:19.787084+00:00,0
tx_1003748,3.52,VISA,USA,64.221.199.7,desktop,yahoo.com,USA,2026-06-29T04:31:12.787084+00:00,0
tx_1002990,12.85,MASTERCARD,GBR,174.93.45.247,mobile,gmail.com,GBR,2026-06-30T11:18:53.787084+00:00,0
tx_1008918,48.19,VISA,USA,3.97.189.69,desktop,yahoo.com,USA,2026-06-16T12:42:17.787084+00:00,0
tx_1006873,3.97,VISA,USA,90.117.123.246,tablet,outlook.com,USA,2026-06-16T13:53:02.787084+00:00,0
tx_1002946,79.12,MASTERCARD,GBR,83.136.77.26,mobile,gmail.com,GBR,2026-07-01T12:35:16.787084+00:00,0
tx_1003689,29.58,AMERICAN EXPRESS,USA,4.221.33.211,desktop,gmail.com,USA,2026-07-06T00:36:30.787084+00:00,0
tx_1004641,179.11,AMERICAN EXPRESS,USA,19.212.36.217,mobile,hotmail.com,USA,2026-07-04T22:59:50.787084+00:00,0
tx_1006021,21.07,VISA,DEU,152.23.163.208,mobile,anonymous.org,DEU,2026-06-07T12:38:51.787084+00:00,1
tx_1006649,188.62,MASTERCARD,USA,84.13.78.127,desktop,gmail.com,USA,2026-06-07T07:45:19.787084+00:00,0
tx_1004713,81.9,VISA,USA,153.192.31.2,desktop,gmail.com,USA,2026-07-01T11:48:29.787084+00:00,0
