transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_4NP8CWWBVY7L9SR6,339.94,184.107.161.33,AMEX,gmail.com,Singapore,tablet,Singapore
TXN_2T6KMJBKMRM95MHR,1180.16,50.82.183.77,MASTERCARD,proton.me,France,tablet,France
TXN_B05TBKAG7VX26WWW,6964.34,153.225.175.22,MASTERCARD,gmail.com,United States,tablet,United States
TXN_GX5PD7A5ELZ5GBAU,5783.21,234.14.128.146,VISA,gmail.com,Singapore,desktop,Singapore
TXN_OCYV9XF1TCQ6WPAY,9866.5,220.23.56.223,VISA,yahoo.com,Japan,desktop,Japan
TXN_UQ07N0ZF1KURY66B,320.66,16.4.227.167,VISA,icloud.com,India,desktop,India
TXN_F4RCNUPYF2NXWPN2,9449.27,201.194.146.86,AMEX,outlook.com,Germany,mobile,Germany
TXN_LV93VLP5NYV63KAJ,4225.58,151.236.209.196,VISA,outlook.com,Japan,mobile,Japan
TXN_92T1RTTRN2Z9LCOZ,9260.06,151.193.3.203,RUPAY,icloud.com,Japan,tablet,Japan
TXN_MCOSJ3LSHHD3KUM2,8569.65,64.12.237.127,AMEX,gmail.com,United States,desktop,United States
TXN_FVMSAB95RUJ2P813,9634.72,66.216.10.87,MASTERCARD,yahoo.com,Singapore,desktop,Singapore
TXN_BNZR465X7ZDLID7S,1827.52,218.41.95.248,MASTERCARD,company.com,United States,mobile,United States
TXN_JM664B2ZX9CF17YK,5915.06,195.168.27.121,AMEX,outlook.com,United Kingdom,desktop,United Kingdom
TXN_RGIFYAZHB7H755FQ,970.78,238.99.216.6,VISA,icloud.com,Australia,desktop,Australia
TXN_RWFHCZTF5JOFJ4MG,4910.58,82.117.232.124,VISA,yahoo.com,France,tablet,France
TXN_27U4E18PJIIOOF39,1444.37,164.5.114.207,AMEX,proton.me,India,mobile,India
TXN_3SGP6HUEG1ZHCDVR,2739.61,53.36.157.172,MASTERCARD,proton.me,Singapore,desktop,Singapore
TXN_YS46SMKX8DO1EXIU,9857.15,10.42.180.96,VISA,outlook.com,Canada,tablet,Canada
TXN_EZ35LZN1C58RSTTA,9674.3,58.159.47.43,VISA,outlook.com,Singapore,desktop,United States
TXN_BDZHAVUSZD5ZBERS,2796.95,32.32.104.227,MASTERCARD,proton.me,UAE,tablet,UAE
TXN_FU0F37NP4SO71MIM,4356.38,252.145.206.253,AMEX,icloud.com,Canada,tablet,Canada
TXN_FYM5XADGLHYIPO9Q,468.57,251.227.250.227,VISA,gmail.com,India,tablet,India
TXN_YJT7WJSP8KKXEV8S,2684.85,120.152.137.239,MASTERCARD,icloud.com,Japan,mobile,Japan
TXN_KOKIDT4VUXHZQTWQ,3105.73,63.86.57.49,RUPAY,proton.me,UAE,desktop,UAE
TXN_5IURK9K1FC5PCNP0,1093.33,58.254.246.174,MASTERCARD,icloud.com,India,desktop,United Kingdom
TXN_HVJ4D479JWWZODOT,1175.36,102.247.147.39,RUPAY,outlook.com,France,tablet,France
TXN_4YKMMSVXA09NKT2P,3770.61,60.23.211.236,AMEX,outlook.com,Japan,tablet,Japan
TXN_868AJ6KTLWP30PQB,6762.59,116.243.3.174,VISA,proton.me,Canada,mobile,Canada
TXN_SX7FGPO16VY0DNNC,3106.99,45.29.168.229,AMEX,company.com,United States,desktop,United States
TXN_PFKSSGGWVM9WBO2L,6907.29,2.235.78.102,VISA,proton.me,UAE,mobile,UAE
TXN_RTJXT9UOEF1DDGS3,6130.43,207.205.16.167,VISA,company.com,India,tablet,India
TXN_IJBW48CGWAHO1BBI,2229.77,41.239.151.219,MASTERCARD,outlook.com,France,mobile,France
TXN_V8R8IOZHL5R2IGMG,9715.5,75.102.144.93,VISA,outlook.com,Singapore,tablet,Singapore
TXN_X8P6TNQMPKA2IEHT,7874.83,143.114.120.215,MASTERCARD,yahoo.com,Australia,desktop,Australia
TXN_OWUKRH4Y79VP9TOS,1256.04,193.32.174.132,VISA,proton.me,France,desktop,France
TXN_ZFAZZ1IG6C621GZD,2886.39,210.184.103.73,AMEX,icloud.com,Australia,desktop,Australia
TXN_BYXMOXZI4MWGE60Z,405.48,11.156.42.111,MASTERCARD,outlook.com,United Kingdom,mobile,United Kingdom
TXN_TW7UIRS7YU7E1X65,5851.65,179.13.250.63,VISA,gmail.com,Australia,desktop,Australia
TXN_M6P09WHSM8PMSY4W,5087.07,174.179.53.110,MASTERCARD,icloud.com,Canada,mobile,Canada
TXN_JT8WTICMOHLEZYII,5154.3,114.35.240.165,AMEX,company.com,India,desktop,UAE
TXN_FUM3T1GXVQ13EKMH,604.26,72.78.51.29,AMEX,icloud.com,United Kingdom,mobile,United Kingdom
TXN_QNGCA91DZ9UDRPGT,84.01,236.24.165.74,AMEX,company.com,United Kingdom,mobile,United Kingdom
TXN_A14KGW47G230LG3L,3685.89,142.236.95.215,AMEX,yahoo.com,United States,mobile,United States
TXN_279OBHP09VWFIEWO,9790.4,218.113.123.49,MASTERCARD,company.com,India,desktop,India
TXN_V4SFCBZ6CA8G0NA2,6752.94,146.51.121.22,AMEX,proton.me,India,desktop,India
TXN_98W3CYVKU8RXKM5B,1889.26,174.190.115.177,VISA,yahoo.com,Australia,tablet,United Kingdom
TXN_UOTUOEG6TE5JDTJR,5540.66,58.139.147.179,VISA,company.com,Japan,tablet,Japan
TXN_4Y2ESS48W8SQYT8G,4751.61,24.36.96.199,VISA,icloud.com,Japan,mobile,Japan
TXN_AVHKZP5W5U75G0M1,6805.52,212.66.32.62,AMEX,proton.me,India,tablet,India
TXN_BVDT2E7YJGQ4UEAD,8007.13,48.39.142.239,AMEX,company.com,UAE,tablet,Singapore
TXN_VJ91JPA9RRB4CWXV,8429.74,248.41.178.217,RUPAY,icloud.com,Australia,mobile,Australia
TXN_MTLEWH30LQ7LMRII,8762.91,156.12.162.38,MASTERCARD,outlook.com,Japan,desktop,Japan
TXN_9MUVFZ66DHPUD22I,7967.21,37.175.19.78,AMEX,company.com,Germany,desktop,Germany
TXN_I5ZMZY52S639FH5Y,4050.41,102.146.198.78,MASTERCARD,proton.me,UAE,mobile,UAE
TXN_L0T7M7VCGU9M1P5C,4845.67,231.45.71.230,AMEX,proton.me,United Kingdom,mobile,United Kingdom
TXN_IABQ6KSDICEBC3UZ,51.5,70.138.165.225,VISA,company.com,United Kingdom,desktop,United Kingdom
TXN_L0XOYMCOBWMRVJQA,9252.96,145.168.253.81,VISA,icloud.com,India,tablet,India
TXN_AHT4MNMY5F9UIW3R,317.3,166.80.167.198,RUPAY,proton.me,France,desktop,France
TXN_7EARX1N9I1DBECST,1819.01,241.156.94.189,MASTERCARD,yahoo.com,France,tablet,France
TXN_MZP4H66OH2AXA36Y,3507.49,59.145.97.105,RUPAY,company.com,United Kingdom,tablet,United Kingdom
TXN_AZIMLPK5R92R718E,3001.55,23.85.2.125,MASTERCARD,yahoo.com,Canada,desktop,Canada
TXN_QU5H5M25G59KAE9A,9116.16,39.129.189.91,VISA,yahoo.com,Japan,desktop,Japan
TXN_M7Z59BI2YBSIPDA9,3165.59,225.29.31.246,RUPAY,yahoo.com,Australia,tablet,Australia
TXN_ITWT9T48C848ICZA,2690.77,248.12.51.131,VISA,icloud.com,Australia,tablet,Australia
TXN_LBQKLO90JPTNF152,8981.07,163.2.62.156,AMEX,company.com,France,tablet,France
TXN_XDWBZOUYPYQURXQM,5462.25,98.61.212.162,RUPAY,outlook.com,Australia,tablet,Canada
TXN_SWYLWTIWJ6RZSRHF,9273.36,136.94.135.53,MASTERCARD,outlook.com,United States,mobile,United States
TXN_XG84X6LN5POZNNXS,3024.7,170.23.71.102,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_R21FYNSINMNAHUCG,7182.09,71.235.83.66,MASTERCARD,outlook.com,United States,desktop,United States
TXN_RDE8K27ZNB18PVJI,8497.13,34.237.159.50,AMEX,gmail.com,United States,tablet,United States
TXN_C1NSR61AVQQ4OR6P,4913.21,132.193.212.3,MASTERCARD,company.com,Canada,mobile,Canada
TXN_7KLNQD4UAR4HQ3HM,8630.11,141.177.192.107,MASTERCARD,icloud.com,Australia,mobile,Australia
TXN_G9GTSDNXKO5YLINP,5396.44,79.52.34.14,MASTERCARD,proton.me,United Kingdom,tablet,United Kingdom
TXN_ZF7MQZX0AC83BHPH,2094.44,250.152.157.117,RUPAY,company.com,France,desktop,Singapore
TXN_CPXB5CVG7U2RYYKH,8383.19,38.200.235.184,MASTERCARD,proton.me,Canada,mobile,Canada
TXN_28OXJ6YFCZB4KIUL,5606.19,40.80.234.67,AMEX,proton.me,Singapore,mobile,Singapore
TXN_OBNXITDQ0PYE3E79,9394.35,135.19.75.126,AMEX,gmail.com,United Kingdom,desktop,Canada
TXN_KKV1HQ116UKUDAGF,3000.94,45.86.90.116,RUPAY,yahoo.com,United States,desktop,United States
TXN_2KCUDT2VQBSDXEUM,3747.75,170.188.42.93,MASTERCARD,company.com,France,mobile,France
TXN_X4KJDIFJTLIUBJ8K,5553.36,253.33.233.62,MASTERCARD,gmail.com,France,mobile,France
TXN_2ZH0DG49PWDUEXHI,7749.73,132.182.210.16,MASTERCARD,gmail.com,United States,tablet,Singapore
TXN_H1GKD1VGL72B2FSG,7976.79,198.36.53.51,MASTERCARD,company.com,France,desktop,India
TXN_BSLCVC5BNOX8U2R1,4962.76,67.213.178.240,AMEX,gmail.com,United States,tablet,Singapore
TXN_2VP325K8T8E82J4I,1980.94,118.144.61.225,RUPAY,proton.me,Singapore,tablet,Singapore
TXN_22Y73ODX4MV42ARA,1106.86,208.122.108.106,AMEX,icloud.com,India,mobile,India
TXN_COQBM9G6OTIHWN6O,3327.28,39.93.43.58,AMEX,proton.me,France,desktop,France
TXN_8S9G3FSAG8Q3JMDT,8622.66,132.171.97.35,AMEX,company.com,Germany,desktop,Germany
TXN_LJKKZY73CXRYA55E,3772.36,80.193.132.229,MASTERCARD,company.com,United States,tablet,United States
TXN_LE86FVUBO0XK1KTP,9781.53,167.22.207.244,RUPAY,icloud.com,Singapore,tablet,Singapore
TXN_JFU32MFS5F0GLBKN,9669.29,247.178.48.70,AMEX,icloud.com,France,mobile,France
TXN_PDJON8JH6Q4W2LF1,4702.72,144.218.172.106,VISA,outlook.com,Japan,desktop,Japan
TXN_O34EQATZLVM955DV,8283.32,214.207.183.29,AMEX,yahoo.com,France,tablet,France
TXN_1O70MO3MG5TSY6EM,660.43,106.18.129.1,MASTERCARD,proton.me,United Kingdom,desktop,United States
TXN_02Y4EH4IEKB87NKX,8755.26,99.157.230.71,VISA,proton.me,Australia,tablet,Australia
TXN_HIDY92MZC4LAWEJC,4457.57,143.153.207.9,VISA,proton.me,UAE,desktop,UAE
TXN_K78TIU3K9UZIG3JN,9545.25,71.186.23.150,VISA,icloud.com,United States,desktop,United States
TXN_I5928L9CREQYZQMG,4029.37,73.195.50.20,VISA,icloud.com,UAE,mobile,Australia
TXN_H14K2A0WAMP4X0TU,6276.13,145.162.81.254,AMEX,outlook.com,Canada,mobile,Canada
TXN_YPBZ1M4N5RCML694,5283.48,65.131.100.54,AMEX,outlook.com,India,tablet,India
TXN_Z89P0N34EAHVNA32,4637.66,12.53.228.147,VISA,outlook.com,India,desktop,Canada
TXN_Q16AHM5D58PU7Y61,5702.03,185.14.221.121,MASTERCARD,icloud.com,Japan,tablet,Japan
TXN_Q5VERNZ26AU0I0XI,9080.03,52.206.1.10,RUPAY,gmail.com,Canada,desktop,Canada
TXN_1BUUOBQR815DFTWL,5098.58,245.228.98.235,VISA,gmail.com,Canada,mobile,Canada
TXN_DUW2TZXWQYUHGS4H,7081.59,189.54.172.110,VISA,proton.me,UAE,mobile,UAE
TXN_YDI59DJLKRUMGCBY,7673.88,55.134.99.117,RUPAY,proton.me,UAE,tablet,UAE
TXN_64ZBY4P5G7PZJKML,948.08,114.42.252.243,RUPAY,proton.me,Canada,desktop,United States
TXN_ATMTM3A1IMCFB4PM,643.5,32.248.118.42,MASTERCARD,proton.me,Germany,mobile,Germany
TXN_77S1WXH15ZPE8VWF,9480.82,73.193.101.64,AMEX,outlook.com,UAE,mobile,UAE
TXN_HJ8XVXVZKCCANFER,9695.46,177.225.71.236,RUPAY,yahoo.com,United States,mobile,United States
TXN_OYQ0D7M3B3I42YJA,1900.29,232.23.41.201,AMEX,company.com,Germany,desktop,Germany
TXN_R4CJDVCKJ77MTGN0,3705.45,43.134.170.29,MASTERCARD,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_IGHNNXQ5BX4IBPEQ,7115.51,24.104.31.125,RUPAY,yahoo.com,Australia,mobile,India
TXN_ECNQ7TCI0U584D7S,2398.13,44.131.222.81,MASTERCARD,gmail.com,Australia,mobile,Australia
TXN_7Q0CQLHXNE9RGAXS,245.7,121.176.190.9,MASTERCARD,icloud.com,Singapore,tablet,Singapore
TXN_NN5LB4XXZAQ0Q4K9,8392.81,78.192.81.150,MASTERCARD,gmail.com,Japan,desktop,Japan
TXN_A8IRS8R9WH4H9QI8,3218.51,105.46.88.106,VISA,proton.me,India,desktop,India
TXN_4F3VRTNJUJO69EL1,1678.31,109.43.21.150,RUPAY,icloud.com,United Kingdom,desktop,United Kingdom
TXN_48J7OB6DAKK85PT4,8070.67,168.181.132.150,VISA,icloud.com,Japan,mobile,Japan
TXN_V268GC6UGYJINSYC,7413.06,160.175.121.55,AMEX,gmail.com,Singapore,desktop,Singapore
TXN_186QL89D8TOE0NZN,4943.92,94.33.57.164,MASTERCARD,outlook.com,Singapore,mobile,Singapore
TXN_5WXQQLTM1L3YY2OE,6293.95,75.214.141.165,MASTERCARD,company.com,India,mobile,India
TXN_N4XFCQX1B6VOUB24,858.72,64.2.45.59,MASTERCARD,outlook.com,Japan,tablet,Canada
TXN_E78FMSLPRJBDFDWZ,2630.24,203.223.187.85,AMEX,proton.me,Canada,desktop,Canada
TXN_7UBFYNZI22DVGZ22,2313.2,24.212.170.121,RUPAY,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_DWIJPT0B0HKXYW6H,3112.06,170.231.67.34,MASTERCARD,gmail.com,Canada,mobile,Canada
TXN_3Z82LLZCVDBSF75Q,1977.88,31.201.130.184,AMEX,company.com,Singapore,tablet,Singapore
TXN_1DCNRJYHLRZ1NQ77,6187.83,27.197.117.23,AMEX,yahoo.com,Singapore,mobile,Singapore
TXN_QWKC11PDOD8BK1ED,707.32,42.210.137.155,RUPAY,yahoo.com,UAE,mobile,UAE
TXN_3ZN6QTD77ZNIG31O,2019.46,202.34.192.50,RUPAY,gmail.com,United Kingdom,tablet,United Kingdom
TXN_AS3Z9WL04YXCAIM2,2544.08,11.231.10.244,AMEX,yahoo.com,France,desktop,France
TXN_NMNDI6OW51I72901,8130.34,65.130.168.84,RUPAY,icloud.com,Germany,desktop,Germany
TXN_ZYB6GL1485T62498,4702.71,119.201.192.223,MASTERCARD,company.com,United Kingdom,desktop,United Kingdom
TXN_DLA2ICC0HQO28LW6,4705.27,231.89.188.215,AMEX,company.com,France,desktop,France
TXN_V3SRO5XHNN8ZE6BV,4324.19,184.34.110.24,MASTERCARD,proton.me,Japan,desktop,Japan
TXN_MI02H59PNZ7HKL0G,5469.13,129.3.172.224,MASTERCARD,proton.me,UAE,desktop,UAE
TXN_G6T15N7HAS668S7U,1437.67,162.113.206.8,RUPAY,yahoo.com,UAE,tablet,United Kingdom
TXN_IHWB126F2TI3IG59,7215.61,29.192.119.183,MASTERCARD,outlook.com,Germany,desktop,Germany
TXN_7PDC2YFQW9M1IHFO,6182.49,78.80.42.163,MASTERCARD,icloud.com,UAE,mobile,UAE
TXN_LSGRP9R8QHVFGCZ8,4034.56,91.188.109.86,AMEX,company.com,United Kingdom,tablet,United Kingdom
TXN_Q4TB2RSZY8WFX0AY,6265.74,174.219.103.203,AMEX,proton.me,Australia,tablet,Australia
TXN_8TOGE62ALRRN6MT7,6392.05,123.30.86.66,RUPAY,proton.me,Canada,tablet,Canada
TXN_JNNN6TJL3FYAGC3F,2280.64,15.112.68.32,VISA,yahoo.com,Japan,tablet,Japan
TXN_1F4BR0PWZGEKDFBL,6944.7,44.29.119.42,VISA,yahoo.com,UAE,mobile,United States
TXN_7HE4LOQRAY6F62WX,4455.86,160.175.232.9,RUPAY,proton.me,Japan,tablet,Japan
TXN_5VMO746UFGNYA22S,57.1,205.93.107.181,MASTERCARD,proton.me,India,desktop,India
TXN_RU9F6G9HXWAULXU2,3368.85,147.220.140.126,AMEX,gmail.com,Australia,desktop,Australia
TXN_1U6VP7D1DJE5P0J0,6487.78,25.10.127.214,AMEX,yahoo.com,India,mobile,India
TXN_N779PU31Q5O8RE0F,6795.79,14.155.254.222,MASTERCARD,outlook.com,Germany,tablet,Germany
TXN_JSQAC25HV5CK4V8X,7578.43,166.48.215.129,AMEX,outlook.com,Australia,mobile,Australia
TXN_R2J6H6W81WT4PD63,6820.27,191.99.60.168,RUPAY,icloud.com,United Kingdom,tablet,Canada
TXN_SEL666Q7UDR9LMDN,1123.26,249.36.128.150,AMEX,outlook.com,Canada,desktop,United Kingdom
TXN_LBHEKWU8YN8WT5YM,6048.54,77.76.249.182,MASTERCARD,company.com,Japan,tablet,Japan
TXN_HCSX1IDKDGUYJ9DK,8952.24,178.3.132.107,AMEX,company.com,United States,tablet,United States
TXN_AHG3D7J5SL8OZC39,1105.91,192.229.70.132,MASTERCARD,icloud.com,UAE,desktop,UAE
TXN_9WXF0TM6JFFFV2FS,5744.76,144.128.106.119,VISA,company.com,India,mobile,India
TXN_I1I3IDRNM1IY4QS7,6040.75,47.51.18.67,VISA,outlook.com,Canada,mobile,Canada
TXN_PLS7IFKL6ZPFBE4X,1566.69,161.203.15.73,VISA,outlook.com,France,mobile,France
TXN_0GOIHJQIQZXDOTKN,2482.43,170.172.85.57,VISA,icloud.com,United States,desktop,United States
TXN_DCGJWNYJD7UQCV6E,672.06,112.33.169.176,VISA,company.com,Australia,mobile,Australia
TXN_22C2IH8JG3O3FPGE,5439.45,111.222.61.164,MASTERCARD,company.com,Japan,desktop,India
TXN_NYABM59L625V8X8U,1966.19,133.53.124.187,AMEX,yahoo.com,United States,desktop,United States
TXN_VIJSSPXGTJ1Z2SI7,5108.78,97.140.75.76,RUPAY,company.com,France,mobile,France
TXN_0HQMLM10HI2XYWYJ,609.65,93.105.9.112,AMEX,yahoo.com,Germany,desktop,Germany
TXN_Z0GDH6BEMP8KFFXZ,3522.88,16.237.173.219,MASTERCARD,outlook.com,France,mobile,France
TXN_PG1NE6POVJAONAN1,3330.21,174.9.160.184,MASTERCARD,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_VKH46IVULBLXVSEH,3113.96,107.235.93.4,MASTERCARD,gmail.com,Japan,desktop,Japan
TXN_4IVNB23J1R9BNIW2,8421.78,141.245.100.41,VISA,outlook.com,Australia,tablet,Australia
TXN_L5YC6GAOQ7MNZDTE,2903.17,139.54.57.225,RUPAY,outlook.com,Singapore,desktop,United States
TXN_UKD8NEXTLL4MP8MO,1620.67,170.51.171.137,RUPAY,outlook.com,Japan,desktop,Japan
TXN_2Q3N0BH8YYRRHGXY,2587.89,166.129.35.180,MASTERCARD,company.com,Germany,tablet,Germany
TXN_TZ0EJKH9274Y0LE4,4936.38,141.249.43.211,VISA,company.com,France,mobile,France
TXN_B780J4G3SA6P3YT5,2031.17,231.163.87.155,VISA,yahoo.com,United States,desktop,United States
TXN_CWEFKK7659P2K730,2277.37,24.243.237.170,RUPAY,proton.me,France,tablet,France
TXN_TN337HJ8SELBDP2Q,3480.07,125.7.160.193,AMEX,icloud.com,United Kingdom,mobile,United Kingdom
TXN_0XOSF7QS2H0M3DJW,4824.51,97.152.149.216,MASTERCARD,outlook.com,United Kingdom,desktop,United Kingdom
TXN_K2ETU6ZGYD8PQ4ZP,8477.42,40.106.45.131,MASTERCARD,outlook.com,India,mobile,India
TXN_FGUGRTPS4A7HB1UT,2176.99,200.253.79.162,MASTERCARD,proton.me,Australia,mobile,Australia
TXN_RCXYFT0D45BIDJDR,2504.43,77.235.119.58,AMEX,yahoo.com,France,tablet,France
TXN_IALDZ29HB1O7OLC8,5121.78,113.174.112.150,RUPAY,outlook.com,Australia,mobile,Australia
TXN_HBH869SEY6PAJRFG,8178.6,224.77.112.183,MASTERCARD,yahoo.com,Australia,tablet,Australia
TXN_XAPLVMEYK2LT3E0C,9362.74,7.200.186.235,AMEX,company.com,Australia,mobile,Australia
TXN_SOESK8NPI8LX3O1K,1096.18,11.167.115.68,MASTERCARD,yahoo.com,Japan,desktop,Japan
